Time;Bezirk;GKZ;AnzEinwohner;AnzahlFaelle;AnzahlFaelleSum;AnzahlFaelle7Tage;SiebenTageInzidenzFaelle;AnzahlTotTaeglich;AnzahlTotSum;AnzahlGeheiltTaeglich;AnzahlGeheiltSum
24.06.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;0;319;0;0;0;37;0;282
25.06.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;0;319;0;0;0;37;0;282
26.06.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;0;319;0;0;0;37;0;282
27.06.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;0;319;0;0;0;37;0;282
28.06.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;0;319;0;0;0;37;0;282
29.06.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;0;319;0;0;0;37;0;282
30.06.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;0;319;0;0;0;37;0;282
01.07.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;0;319;0;0;0;37;0;282
02.07.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;0;319;0;0;0;37;0;282
03.07.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;1;320;1;1,10368;1;38;0;282
04.07.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;0;320;1;1,10368;0;38;0;282
05.07.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;0;320;1;1,10368;0;38;0;282
06.07.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;0;320;1;1,10368;0;38;0;282
07.07.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;0;320;1;1,10368;0;38;0;282
08.07.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;0;320;1;1,10368;0;38;0;282
09.07.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;0;320;1;1,10368;0;38;0;282
10.07.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;1;321;1;1,10368;0;38;0;282
11.07.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;0;321;1;1,10368;0;38;0;282
12.07.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;0;321;1;1,10368;0;38;0;282
13.07.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;0;321;1;1,10368;0;38;0;282
14.07.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;0;321;1;1,10368;0;38;0;282
15.07.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;0;321;1;1,10368;0;38;0;282
16.07.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;0;321;1;1,10368;0;38;0;282
17.07.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;0;321;0;0;0;38;0;282
18.07.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;0;321;0;0;0;38;0;282
19.07.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;0;321;0;0;0;38;0;282
20.07.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;0;321;0;0;0;38;0;282
21.07.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;1;322;1;1,10368;0;38;0;282
22.07.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;0;322;1;1,10368;0;38;0;282
23.07.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;0;322;1;1,10368;0;38;1;283
24.07.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;0;322;1;1,10368;0;38;0;283
25.07.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;0;322;1;1,10368;0;38;0;283
26.07.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;0;322;1;1,10368;0;38;0;283
27.07.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;0;322;1;1,10368;0;38;0;283
28.07.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;0;322;0;0;0;38;0;283
29.07.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;0;322;0;0;0;38;0;283
30.07.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;0;322;0;0;0;38;0;283
31.07.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;0;322;0;0;0;38;0;283
01.08.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;0;322;0;0;0;38;0;283
02.08.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;0;322;0;0;0;38;0;283
03.08.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;0;322;0;0;0;38;0;283
04.08.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;0;322;0;0;0;38;1;284
05.08.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;0;322;0;0;0;38;0;284
06.08.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;0;322;0;0;0;38;0;284
07.08.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;0;322;0;0;0;38;0;284
08.08.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;0;322;0;0;0;38;0;284
09.08.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;0;322;0;0;0;38;0;284
10.08.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;0;322;0;0;0;38;0;284
11.08.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;0;322;0;0;0;38;0;284
12.08.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;0;322;0;0;0;38;0;284
13.08.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;0;322;0;0;0;38;0;284
14.08.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;0;322;0;0;0;38;0;284
15.08.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;0;322;0;0;0;38;0;284
16.08.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;0;322;0;0;0;38;0;284
17.08.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;1;323;1;1,10368;0;38;0;284
18.08.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;0;323;1;1,10368;0;38;0;284
19.08.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;1;324;2;2,207359;0;38;0;284
20.08.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;0;324;2;2,207359;0;38;0;284
21.08.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;1;325;3;3,311039;0;38;0;284
22.08.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;4;329;7;7,725758;0;38;0;284
23.08.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;1;330;8;8,829437;0;38;0;284
24.08.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;0;330;7;7,725758;0;38;0;284
25.08.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;3;333;10;11,0368;0;38;2;286
26.08.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;1;334;10;11,0368;0;38;0;286
27.08.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;1;335;11;12,14048;0;38;0;286
28.08.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;0;335;10;11,0368;0;38;0;286
29.08.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;0;335;6;6,622078;0;38;0;286
30.08.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;0;335;5;5,518398;0;38;2;288
31.08.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;0;335;5;5,518398;0;38;1;289
01.09.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;0;335;2;2,207359;0;38;0;289
02.09.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;0;335;1;1,10368;0;38;0;289
03.09.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;2;337;2;2,207359;0;38;6;295
04.09.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;1;338;3;3,311039;0;38;1;296
05.09.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;1;339;4;4,414719;0;38;0;296
06.09.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;1;340;5;5,518398;0;38;0;296
07.09.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;1;341;6;6,622078;0;38;1;297
08.09.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;0;341;6;6,622078;0;38;0;297
09.09.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;0;341;6;6,622078;0;38;0;297
10.09.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;4;345;8;8,829437;0;38;0;297
11.09.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;2;347;9;9,933117;0;38;0;297
12.09.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;1;348;9;9,933117;0;38;0;297
13.09.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;2;350;10;11,0368;0;38;1;298
14.09.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;1;351;10;11,0368;0;38;0;298
15.09.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;3;354;13;14,34784;0;38;0;298
16.09.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;3;357;16;17,65887;0;38;1;299
17.09.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;7;364;19;20,96991;0;38;0;299
18.09.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;4;368;21;23,17727;0;38;2;301
19.09.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;4;372;24;26,48831;0;38;0;301
20.09.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;2;374;24;26,48831;1;39;2;303
21.09.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;4;378;27;29,79935;0;39;2;305
22.09.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;1;379;25;27,59199;0;39;2;307
23.09.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;3;382;25;27,59199;1;40;1;308
24.09.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;0;382;18;19,86623;0;40;6;314
25.09.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;3;385;17;18,76255;0;40;4;318
26.09.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;4;389;17;18,76255;0;40;2;320
27.09.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;2;391;17;18,76255;0;40;0;320
28.09.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;3;394;16;17,65887;0;40;4;324
29.09.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;1;395;16;17,65887;0;40;4;328
30.09.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;3;398;16;17,65887;0;40;7;335
01.10.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;0;398;16;17,65887;0;40;1;336
02.10.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;4;402;17;18,76255;0;40;12;348
03.10.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;1;403;14;15,45152;0;40;0;348
04.10.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;1;404;13;14,34784;0;40;0;348
05.10.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;2;406;12;13,24416;0;40;3;351
06.10.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;2;408;13;14,34784;0;40;1;352
07.10.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;3;411;13;14,34784;0;40;4;356
08.10.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;3;414;16;17,65887;0;40;2;358
09.10.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;4;418;16;17,65887;0;40;1;359
10.10.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;2;420;17;18,76255;0;40;2;361
11.10.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;4;424;20;22,07359;0;40;1;362
12.10.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;7;431;25;27,59199;0;40;0;362
13.10.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;4;435;27;29,79935;0;40;4;366
14.10.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;5;440;29;32,00671;0;40;4;370
15.10.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;12;452;38;41,93983;0;40;3;373
16.10.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;19;471;53;58,49502;0;40;5;378
17.10.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;11;482;62;68,42814;2;42;0;378
18.10.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;15;497;73;80,56862;0;42;2;380
19.10.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;5;502;71;78,36126;1;43;1;381
20.10.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;4;506;71;78,36126;0;43;1;382
21.10.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;12;518;78;86,08701;0;43;3;385
22.10.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;20;538;86;94,91645;0;43;5;390
23.10.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;21;559;88;97,12381;0;43;5;395
24.10.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;35;594;112;123,6121;2;45;0;395
25.10.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;16;610;113;124,7158;0;45;0;395
26.10.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;32;642;140;154,5152;1;46;0;395
27.10.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;25;667;161;177,6924;0;46;14;409
28.10.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;40;707;189;208,5955;2;48;8;417
29.10.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;48;755;217;239,4985;2;50;14;431
30.10.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;81;836;277;305,7193;0;50;2;433
31.10.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;52;888;294;324,4818;2;52;28;461
01.11.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;39;927;317;349,8665;0;52;2;463
02.11.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;21;948;306;337,726;0;52;3;466
03.11.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;54;1002;335;369,7327;1;53;14;480
04.11.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;56;1058;351;387,3916;0;53;19;499
05.11.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;127;1185;430;474,5822;0;53;63;562
06.11.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;92;1277;441;486,7227;1;54;45;607
07.11.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;60;1337;449;495,5522;1;55;22;629
08.11.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;78;1415;488;538,5957;0;55;55;684
09.11.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;53;1468;520;573,9135;1;56;42;726
10.11.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;97;1565;563;621,3716;1;57;46;772
11.11.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;91;1656;598;660,0004;1;58;74;846
12.11.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;96;1752;567;625,7864;0;58;82;928
13.11.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;81;1833;556;613,6459;5;63;53;981
14.11.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;39;1872;535;590,4686;0;63;117;1098
15.11.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;31;1903;488;538,5957;1;64;5;1103
16.11.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;44;1947;479;528,6625;7;71;45;1148
17.11.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;103;2050;485;535,2847;1;72;70;1218
18.11.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;49;2099;443;488,9301;0;72;97;1315
19.11.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;69;2168;416;459,1307;1;73;96;1411
20.11.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;66;2234;401;442,5756;0;73;32;1443
21.11.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;52;2286;414;456,9234;0;73;9;1452
22.11.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;20;2306;403;444,7829;1;74;98;1550
23.11.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;26;2332;385;424,9167;3;77;106;1656
24.11.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;80;2412;362;399,532;1;78;96;1752
25.11.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;75;2487;388;428,2277;1;79;45;1797
26.11.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;61;2548;380;419,3983;3;82;42;1839
27.11.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;56;2604;370;408,3615;1;83;55;1894
28.11.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;44;2648;362;399,532;1;84;24;1918
29.11.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;17;2665;359;396,221;0;84;38;1956
30.11.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;26;2691;359;396,221;0;84;64;2020
01.12.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;48;2739;327;360,9033;0;84;44;2064
02.12.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;83;2822;335;369,7327;1;85;35;2099
03.12.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;48;2870;322;355,3849;3;88;48;2147
04.12.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;50;2920;316;348,7628;0;88;83;2230
05.12.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;43;2963;315;347,6591;1;89;56;2286
06.12.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;12;2975;310;342,1407;1;90;37;2323
07.12.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;32;3007;316;348,7628;2;92;32;2355
08.12.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;15;3022;283;312,3413;5;97;30;2385
09.12.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;39;3061;239;263,7794;2;99;41;2426
10.12.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;42;3103;233;257,1573;2;101;44;2470
11.12.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;41;3144;224;247,2242;0;101;78;2548
12.12.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;18;3162;199;219,6322;2;103;24;2572
13.12.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;33;3195;220;242,8095;2;105;37;2609
14.12.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;24;3219;212;233,9801;1;106;44;2653
15.12.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;89;3308;286;315,6524;1;107;39;2692
16.12.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;38;3346;285;314,5487;0;107;61;2753
17.12.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;27;3373;270;297,9935;2;109;32;2785
18.12.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;32;3405;261;288,0604;2;111;40;2825
19.12.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;6;3411;249;274,8162;4;115;32;2857
20.12.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;14;3425;230;253,8463;5;120;32;2889
21.12.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;17;3442;223;246,1206;1;121;37;2926
22.12.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;39;3481;173;190,9366;2;123;28;2954
23.12.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;44;3525;179;197,5587;4;127;45;2999
24.12.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;23;3548;175;193,1439;2;129;42;3041
25.12.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;5;3553;148;163,3446;1;130;39;3080
26.12.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;7;3560;149;164,4483;2;132;38;3118
27.12.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;18;3578;153;168,863;2;134;19;3137
28.12.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;18;3596;154;169,9667;2;136;21;3158
29.12.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;37;3633;152;167,7593;0;136;16;3174
30.12.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;36;3669;144;158,9299;0;136;27;3201
31.12.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;14;3683;135;148,9967;0;136;34;3235
01.01.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;1;3684;131;144,582;0;136;32;3267
02.01.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;20;3704;144;158,9299;0;136;28;3295
03.01.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;16;3720;142;156,7225;0;136;38;3333
04.01.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;34;3754;158;174,3814;2;138;20;3353
05.01.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;47;3801;168;185,4182;0;138;35;3388
06.01.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;16;3817;148;163,3446;1;139;12;3400
07.01.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;32;3849;166;183,2108;0;139;31;3431
08.01.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;15;3864;180;198,6623;0;139;31;3462
09.01.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;20;3884;180;198,6623;0;139;32;3494
10.01.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;12;3896;176;194,2476;0;139;13;3507
11.01.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;18;3914;160;176,5887;1;140;26;3533
12.01.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;19;3933;132;145,6857;3;143;14;3547
13.01.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;17;3950;133;146,7894;1;144;29;3576
14.01.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;9;3959;110;121,4048;0;144;32;3608
15.01.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;9;3968;104;114,7827;0;144;12;3620
16.01.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;8;3976;92;101,5385;0;144;17;3637
17.01.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;4;3980;84;92,70909;1;145;33;3670
18.01.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;18;3998;84;92,70909;1;146;5;3675
19.01.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;24;4022;89;98,22749;0;146;15;3690
20.01.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;7;4029;79;87,1907;0;146;17;3707
21.01.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;18;4047;88;97,12381;1;147;11;3718
22.01.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;13;4060;92;101,5385;0;147;20;3738
23.01.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;8;4068;92;101,5385;1;148;17;3755
24.01.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;6;4074;94;103,7459;1;149;4;3759
25.01.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;20;4094;96;105,9532;1;150;20;3779
26.01.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;27;4121;99;109,2643;1;151;8;3787
27.01.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;18;4139;110;121,4048;1;152;21;3808
28.01.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;19;4158;111;122,5084;1;153;8;3816
29.01.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;15;4173;113;124,7158;0;153;14;3830
30.01.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;15;4188;120;132,4416;0;153;20;3850
31.01.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;3;4191;117;129,1305;0;153;6;3856
01.02.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;24;4215;121;133,5452;0;153;15;3871
02.02.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;31;4246;125;137,96;0;153;10;3881
03.02.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;29;4275;136;150,1004;0;153;13;3894
04.02.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;18;4293;135;148,9967;0;153;4;3898
05.02.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;24;4317;144;158,9299;0;153;20;3918
06.02.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;8;4325;137;151,2041;0;153;25;3943
07.02.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;31;4356;165;182,1071;0;153;22;3965
08.02.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;40;4396;181;199,766;0;153;10;3975
09.02.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;34;4430;184;203,0771;2;155;7;3982
10.02.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;51;4481;206;227,358;0;155;6;3988
11.02.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;31;4512;219;241,7058;0;155;36;4024
12.02.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;33;4545;228;251,639;0;155;4;4028
13.02.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;35;4580;255;281,4383;0;155;28;4056
14.02.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;32;4612;256;282,542;0;155;19;4075
15.02.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;35;4647;251;277,0236;1;156;35;4110
16.02.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;20;4667;237;261,5721;1;157;27;4137
17.02.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;29;4696;215;237,2911;0;157;28;4165
18.02.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;50;4746;234;258,261;0;157;34;4199
19.02.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;53;4799;254;280,3346;1;158;39;4238
20.02.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;13;4812;232;256,0537;1;159;12;4250
21.02.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;34;4846;234;258,261;0;159;51;4301
22.02.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;25;4871;224;247,2242;0;159;26;4327
23.02.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;25;4896;229;252,7426;1;160;43;4370
24.02.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;74;4970;274;302,4082;0;160;35;4405
25.02.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;13;4983;237;261,5721;0;160;9;4414
26.02.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;37;5020;221;243,9132;0;160;46;4460
27.02.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;65;5085;273;301,3045;0;160;48;4508
28.02.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;22;5107;261;288,0604;0;160;16;4524
01.03.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;44;5151;280;309,0303;0;160;57;4581
02.03.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;40;5191;295;325,5855;0;160;33;4614
03.03.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;30;5221;251;277,0236;0;160;34;4648
04.03.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;7;5228;245;270,4015;1;161;32;4680
05.03.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;61;5289;269;296,8898;1;162;67;4747
06.03.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;22;5311;226;249,4316;0;162;21;4768
07.03.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;34;5345;238;262,6758;0;162;43;4811
08.03.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;50;5395;244;269,2979;0;162;31;4842
09.03.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;17;5412;221;243,9132;0;162;15;4857
10.03.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;20;5432;211;232,8764;1;163;38;4895
11.03.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;25;5457;229;252,7426;0;163;15;4910
12.03.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;59;5516;227;250,5353;0;163;25;4935
13.03.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;35;5551;240;264,8831;1;164;24;4959
14.03.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;18;5569;224;247,2242;1;165;27;4986
